location_id,location_name,lat,lon,date,pm25,station_id,date_only,temp_mean,humidity_mean,windspeed_mean,winddirection_mean,precipitation_sum
4712609,Air Check,28.623056,77.234167,2026-02-17 00:00:00+05:30,116,0,17-02-2026,21.9125,54.20833333,7.879166667,127.5416667,0
4712609,Air Check,28.623056,77.234167,2026-02-18 00:00:00+05:30,124,0,18-02-2026,18.95833333,73.375,3.958333333,182.25,0.9
4712609,Air Check,28.623056,77.234167,2026-02-19 00:00:00+05:30,146,0,19-02-2026,19.8375,67.41666667,3.329166667,265.125,0
4712609,Air Check,28.623056,77.234167,2026-02-20 00:00:00+05:30,137,0,20-02-2026,20.99583333,63.58333333,5.370833333,278,0
4712609,Air Check,28.623056,77.234167,2026-02-21 00:00:00+05:30,148,0,21-02-2026,20.82083333,62.08333333,7.0125,281.1666667,0
4712609,Air Check,28.623056,77.234167,2026-02-22 00:00:00+05:30,129,0,22-02-2026,21.59166667,55.58333333,5.591666667,251.75,0
4712609,Air Check,28.623056,77.234167,2026-02-23 00:00:00+05:30,119,0,23-02-2026,22.3625,53,4.1125,205.375,0
4712609,Air Check,28.623056,77.234167,2026-02-24 00:00:00+05:30,141,0,24-02-2026,22.43333333,52.5,4.575,229.4583333,0
4712609,Air Check,28.623056,77.234167,2026-02-25 00:00:00+05:30,134,0,25-02-2026,22.26666667,47.54166667,5.758333333,259,0
4712609,Air Check,28.623056,77.234167,2026-02-26 00:00:00+05:30,101,0,26-02-2026,22.48333333,45.375,7.691666667,280.5416667,0
4712609,Air Check,28.623056,77.234167,2026-02-27 00:00:00+05:30,85.3,0,27-02-2026,23.68333333,41.79166667,5.85,244.0833333,0
4712609,Air Check,28.623056,77.234167,2026-02-28 00:00:00+05:30,95.2,0,28-02-2026,25.89583333,41.08333333,5.75,249.6666667,0
4712609,Air Check,28.623056,77.234167,2026-03-01 00:00:00+05:30,92.3,0,01-03-2026,23.9125,46,9.008333333,290.5833333,0
4712609,Air Check,28.623056,77.234167,2026-03-02 00:00:00+05:30,102,0,02-03-2026,23.91666667,44.5,10.20416667,289.6666667,0
4712609,Air Check,28.623056,77.234167,2026-03-03 00:00:00+05:30,96.9,0,03-03-2026,24.59166667,41.375,12.05416667,288.625,0
4712609,Air Check,28.623056,77.234167,2026-03-04 00:00:00+05:30,78.1,0,04-03-2026,25.97083333,43.16666667,11.2625,291.375,0
4712609,Air Check,28.623056,77.234167,2026-03-05 00:00:00+05:30,70.2,0,05-03-2026,27.27083333,46.75,11.5875,296.125,0
4712609,Air Check,28.623056,77.234167,2026-03-06 00:00:00+05:30,87.8,0,06-03-2026,27.07083333,45.75,6.129166667,259.625,0
4712609,Air Check,28.623056,77.234167,2026-03-07 00:00:00+05:30,139,0,07-03-2026,27.65833333,52.75,4.075,182.6666667,0
4712609,Air Check,28.623056,77.234167,2026-03-08 00:00:00+05:30,107,0,08-03-2026,28.35833333,46.95833333,5.641666667,247.5833333,0
4712609,Air Check,28.623056,77.234167,2026-03-09 00:00:00+05:30,118,0,09-03-2026,28.03333333,49.08333333,6.895833333,269.25,0
4712609,Air Check,28.623056,77.234167,2026-03-10 00:00:00+05:30,140,0,10-03-2026,28.66666667,51.375,3.7,213.2916667,0
4712609,Air Check,28.623056,77.234167,2026-03-11 00:00:00+05:30,98.5,0,11-03-2026,28.77083333,39.29166667,7.316666667,267.7083333,0
4712609,Air Check,28.623056,77.234167,2026-03-12 00:00:00+05:30,75.3,0,12-03-2026,28.33333333,33.33333333,7.9875,274.9583333,0
4712609,Air Check,28.623056,77.234167,2026-03-13 00:00:00+05:30,73,0,13-03-2026,27.0625,44.45833333,9.170833333,302.625,0
4712609,Air Check,28.623056,77.234167,2026-03-14 00:00:00+05:30,69.3,0,14-03-2026,26.78333333,35.33333333,6.845833333,269.125,0
4712609,Air Check,28.623056,77.234167,2026-03-15 00:00:00+05:30,53.1,0,15-03-2026,23.12916667,55.75,11.27083333,123,2.6
4712609,Air Check,28.623056,77.234167,2026-03-16 00:00:00+05:30,44.7,0,16-03-2026,23.37083333,50.20833333,11.125,115.2916667,0.3
4712609,Air Check,28.623056,77.234167,2026-03-17 00:00:00+05:30,75.5,0,17-03-2026,24.2375,50.25,5.8125,271.7083333,0
4712609,Air Check,28.623056,77.234167,2026-03-18 00:00:00+05:30,91.5,0,18-03-2026,24.1125,56.75,5.470833333,220.7083333,3.7
4712609,Air Check,28.623056,77.234167,2026-03-19 00:00:00+05:30,71.1,0,19-03-2026,22.10833333,65.66666667,8.004166667,213.4583333,3.4
4712609,Air Check,28.623056,77.234167,2026-03-20 00:00:00+05:30,70.1,0,20-03-2026,17.9875,86,5.095833333,276.875,2.8
4712609,Air Check,28.623056,77.234167,2026-03-21 00:00:00+05:30,82.4,0,21-03-2026,19.72916667,77.04166667,4.979166667,289.2083333,0
4712609,Air Check,28.623056,77.234167,2026-03-22 00:00:00+05:30,76.4,0,22-03-2026,21.69583333,65.95833333,6.708333333,288.9166667,0
4712609,Air Check,28.623056,77.234167,2026-03-23 00:00:00+05:30,62.5,0,23-03-2026,21.89583333,70.375,5.316666667,202.9166667,9.6
4712609,Air Check,28.623056,77.234167,2026-03-24 00:00:00+05:30,91.9,0,24-03-2026,23.55416667,63.625,6.491666667,270.5,0
4712609,Air Check,28.623056,77.234167,2026-03-25 00:00:00+05:30,89.1,0,25-03-2026,24.925,49.95833333,5.829166667,255.0416667,0
4712609,Air Check,28.623056,77.234167,2026-03-26 00:00:00+05:30,67,0,26-03-2026,27.73333333,43.25,6.291666667,288.25,0
4712609,Air Check,28.623056,77.234167,2026-03-27 00:00:00+05:30,48.6,0,27-03-2026,25.725,49,7.633333333,282.7083333,0.6
4712609,Air Check,28.623056,77.234167,2026-03-28 00:00:00+05:30,73.3,0,28-03-2026,27.14583333,43.875,5.4625,240,0
4712609,Air Check,28.623056,77.234167,2026-03-29 00:00:00+05:30,82.3,0,29-03-2026,28.1375,47.20833333,7.720833333,125.75,0
4712609,Air Check,28.623056,77.234167,2026-03-30 00:00:00+05:30,55.3,0,30-03-2026,26.9625,50.16666667,8.15,238.625,0.2
4712609,Air Check,28.623056,77.234167,2026-03-31 00:00:00+05:30,53.1,0,31-03-2026,26.20833333,53.75,4.879166667,235.2916667,0.3
4712609,Air Check,28.623056,77.234167,2026-04-01 00:00:00+05:30,49.6,0,01-04-2026,26.425,51.04166667,4.366666667,100.4166667,0
4712609,Air Check,28.623056,77.234167,2026-04-02 00:00:00+05:30,77.3,0,02-04-2026,28.375,47.125,4.645833333,109.5416667,0
4712609,Air Check,28.623056,77.234167,2026-04-03 00:00:00+05:30,54.2,0,03-04-2026,25.80416667,54.29166667,8.945833333,260.625,0.4
4712609,Air Check,28.623056,77.234167,2026-04-04 00:00:00+05:30,49.6,0,04-04-2026,24.49166667,64.125,4.720833333,227.6666667,2.3
4712609,Air Check,28.623056,77.234167,2026-04-05 00:00:00+05:30,47.7,0,05-04-2026,24.35,57.08333333,5.270833333,244.5833333,0.9
4712609,Air Check,28.623056,77.234167,2026-04-06 00:00:00+05:30,42.9,0,06-04-2026,25.95416667,38.91666667,6.495833333,235.8333333,0
4712609,Air Check,28.623056,77.234167,2026-04-07 00:00:00+05:30,52.7,0,07-04-2026,22.77916667,56.5,8.604166667,124.2916667,8.4
4712609,Air Check,28.623056,77.234167,2026-04-08 00:00:00+05:30,44.6,0,08-04-2026,20.4375,73,6.6,202.9166667,4.1
4712609,Air Check,28.623056,77.234167,2026-04-09 00:00:00+05:30,47.5,0,09-04-2026,22.57916667,60.79166667,6.225,171.9583333,0
4712609,Air Check,28.623056,77.234167,2026-04-10 00:00:00+05:30,44.2,0,10-04-2026,24.79166667,42.5,12.53333333,289.9583333,0
4712609,Air Check,28.623056,77.234167,2026-04-11 00:00:00+05:30,36.2,0,11-04-2026,27.6375,33.45833333,10.30416667,274.9583333,0
4712609,Air Check,28.623056,77.234167,2026-04-12 00:00:00+05:30,51.1,0,12-04-2026,28.66666667,30.58333333,9.141666667,278.5833333,0
4712609,Air Check,28.623056,77.234167,2026-04-13 00:00:00+05:30,45.4,0,13-04-2026,28.64166667,27.66666667,9.145833333,301.125,0
4712609,Air Check,28.623056,77.234167,2026-04-14 00:00:00+05:30,49.5,0,14-04-2026,30.7,25.29166667,7.058333333,226.2083333,0
4712609,Air Check,28.623056,77.234167,2026-04-15 00:00:00+05:30,66.4,0,15-04-2026,31.74166667,21.79166667,8.1375,282.8333333,0
4712609,Air Check,28.623056,77.234167,2026-04-16 00:00:00+05:30,80.6,0,16-04-2026,33.04583333,21.45833333,5.570833333,207.625,0
4712609,Air Check,28.623056,77.234167,2026-04-17 00:00:00+05:30,80.2,0,17-04-2026,32.55416667,24.75,7.7,141.5,0
4712609,Air Check,28.623056,77.234167,2026-04-18 00:00:00+05:30,53.1,0,18-04-2026,32.74166667,28.95833333,6.116666667,274.25,0
4712609,Air Check,28.623056,77.234167,2026-04-19 00:00:00+05:30,94,0,19-04-2026,33.55,21.91666667,8.025,286.25,0
4712609,Air Check,28.623056,77.234167,2026-04-20 00:00:00+05:30,41.6,0,20-04-2026,33.01666667,21.95833333,9.791666667,303.625,0
4712609,Air Check,28.623056,77.234167,2026-04-21 00:00:00+05:30,50.9,0,21-04-2026,32.82083333,17.79166667,11.12083333,288.5833333,0
4712609,Air Check,28.623056,77.234167,2026-04-22 00:00:00+05:30,61.3,0,22-04-2026,33.5375,21.29166667,9.5,289.4166667,0
4712609,Air Check,28.623056,77.234167,2026-04-23 00:00:00+05:30,42.7,0,23-04-2026,34.20416667,18,9.020833333,261.125,0
4712609,Air Check,28.623056,77.234167,2026-04-24 00:00:00+05:30,81.3,0,24-04-2026,34.86666667,22.54166667,6.604166667,280.875,0
4712609,Air Check,28.623056,77.234167,2026-04-25 00:00:00+05:30,66.9,0,25-04-2026,35.7,22.66666667,9.304166667,305.9166667,0
4712609,Air Check,28.623056,77.234167,2026-04-26 00:00:00+05:30,57.9,0,26-04-2026,35.50833333,23.5,9.791666667,300.25,0
4712609,Air Check,28.623056,77.234167,2026-04-27 00:00:00+05:30,60.5,0,27-04-2026,35.61666667,22.08333333,10.19166667,302.25,0
4712609,Air Check,28.623056,77.234167,2026-04-28 00:00:00+05:30,30.1,0,28-04-2026,33.25,31.16666667,7.454166667,221.4583333,0
4712609,Air Check,28.623056,77.234167,2026-04-29 00:00:00+05:30,32.8,0,29-04-2026,31.89166667,36.66666667,5.8,131.9166667,0
4712609,Air Check,28.623056,77.234167,2026-04-30 00:00:00+05:30,45.3,0,30-04-2026,30.79166667,41,8.370833333,135.5,0.9
4712609,Air Check,28.623056,77.234167,2026-05-01 00:00:00+05:30,43.7,0,01-05-2026,29.25,49.375,8.35,122.375,0
4712609,Air Check,28.623056,77.234167,2026-05-02 00:00:00+05:30,66,0,02-05-2026,31.41666667,42,8.070833333,130.5,2.3
4712609,Air Check,28.623056,77.234167,2026-05-03 00:00:00+05:30,48.4,0,03-05-2026,30.63333333,44.41666667,11.85416667,122.375,0
4712609,Air Check,28.623056,77.234167,2026-05-04 00:00:00+05:30,22.9,0,04-05-2026,25.53333333,64.625,11.5625,115.0416667,5.5
4712609,Air Check,28.623056,77.234167,2026-05-05 00:00:00+05:30,43.4,0,05-05-2026,26,65.58333333,5.954166667,95.5,1.3
4712609,Air Check,28.623056,77.234167,2026-05-06 00:00:00+05:30,88.8,0,06-05-2026,28.61666667,47.875,4.766666667,187.9583333,0
4712609,Air Check,28.623056,77.234167,2026-05-07 00:00:00+05:30,42.5,0,07-05-2026,27.17083333,50,13.10833333,111.1666667,0.1
4712609,Air Check,28.623056,77.234167,2026-05-08 00:00:00+05:30,50.1,0,08-05-2026,28.24166667,54.20833333,10.32916667,102.0416667,0.4
4712609,Air Check,28.623056,77.234167,2026-05-09 00:00:00+05:30,52.7,0,09-05-2026,30.31666667,45.66666667,7.966666667,94.25,0
4712609,Air Check,28.623056,77.234167,2026-05-10 00:00:00+05:30,63.7,0,10-05-2026,31.55416667,42.875,7.95,117.25,0
4712609,Air Check,28.623056,77.234167,2026-05-11 00:00:00+05:30,63.5,0,11-05-2026,32.5625,41.16666667,6.816666667,136.125,0
4712609,Air Check,28.623056,77.234167,2026-05-12 00:00:00+05:30,65.9,0,12-05-2026,32.4375,45.54166667,10.6875,112.2083333,7
4712609,Air Check,28.623056,77.234167,2026-05-13 00:00:00+05:30,65.4,0,13-05-2026,32.75,47.41666667,6.904166667,120.0416667,0.3
4712609,Air Check,28.623056,77.234167,2026-05-14 00:00:00+05:30,40.8,0,14-05-2026,33.275,39.54166667,6.375,173.7916667,0.2
4712609,Air Check,28.623056,77.234167,2026-05-15 00:00:00+05:30,38,0,15-05-2026,34.4,31.04166667,9.145833333,221.5,0
4712609,Air Check,28.623056,77.234167,2026-05-16 00:00:00+05:30,55,0,16-05-2026,35.0375,28.58333333,8.620833333,316.7916667,0
4712609,Air Check,28.623056,77.234167,2026-05-17 00:00:00+05:30,46.2,0,17-05-2026,36.19583333,26.125,11.16666667,302.0833333,0.1
4712609,Air Check,28.623056,77.234167,2026-05-18 00:00:00+05:30,39.6,0,18-05-2026,37.1,25.29166667,10.49166667,290.3333333,0
4712609,Air Check,28.623056,77.234167,2026-05-19 00:00:00+05:30,32.4,0,19-05-2026,38.2625,18.45833333,10.33333333,280.3333333,0
4712609,Air Check,28.623056,77.234167,2026-05-20 00:00:00+05:30,34.5,0,20-05-2026,37.9375,20.125,9.0875,267.375,0
4712609,Air Check,28.623056,77.234167,2026-05-21 00:00:00+05:30,23.1,0,21-05-2026,37.85833333,21.79166667,13.74166667,267.25,0
4712609,Air Check,28.623056,77.234167,2026-05-22 00:00:00+05:30,32.2,0,22-05-2026,37.30416667,19.5,10.42083333,264.9583333,0
4712609,Air Check,28.623056,77.234167,2026-05-23 00:00:00+05:30,31.4,0,23-05-2026,36.74583333,22.375,9.875,295.8333333,0
4712609,Air Check,28.623056,77.234167,2026-05-24 00:00:00+05:30,35.2,0,24-05-2026,36.78333333,21.70833333,9.041666667,265.0833333,0
4712609,Air Check,28.623056,77.234167,2026-05-25 00:00:00+05:30,24.7,0,25-05-2026,37.94166667,19.04166667,11.14166667,280.2916667,0
4712609,Air Check,28.623056,77.234167,2026-05-26 00:00:00+05:30,42,0,26-05-2026,37.57083333,16.75,9.566666667,305.75,0
4712609,Air Check,28.623056,77.234167,2026-05-27 00:00:00+05:30,45.8,0,27-05-2026,37.95833333,17,9.0125,286.625,0
4712609,Air Check,28.623056,77.234167,2026-05-28 00:00:00+05:30,54.5,0,28-05-2026,34.17916667,38.91666667,8.8875,129.8333333,3.2
4712609,Air Check,28.623056,77.234167,2026-05-29 00:00:00+05:30,28.4,0,29-05-2026,30.15,55.75,10.35833333,129.875,1
4712609,Air Check,28.623056,77.234167,2026-05-30 00:00:00+05:30,28.3,0,30-05-2026,27.95,63.625,9.3125,123.0416667,4.7
4712609,Air Check,28.623056,77.234167,2026-05-31 00:00:00+05:30,34,0,31-05-2026,27.48333333,63.66666667,7.583333333,113.9166667,0.8
4712609,Air Check,28.623056,77.234167,2026-06-01 00:00:00+05:30,41.5,0,01-06-2026,28.59583333,61.75,6.045833333,101.1666667,1.1
4712609,Air Check,28.623056,77.234167,2026-06-02 00:00:00+05:30,45.3,0,02-06-2026,30.74583333,52.41666667,6.208333333,129.7083333,1
4712609,Air Check,28.623056,77.234167,2026-06-03 00:00:00+05:30,52.3,0,03-06-2026,33.8,43.41666667,5.225,113.9166667,0.7
4712609,Air Check,28.623056,77.234167,2026-06-04 00:00:00+05:30,45,0,04-06-2026,32.93333333,43.70833333,8.325,184.1666667,0.6
4712609,Air Check,28.623056,77.234167,2026-06-05 00:00:00+05:30,45.1,0,05-06-2026,30.37916667,56.58333333,5.333333333,166.1666667,2.1
4712609,Air Check,28.623056,77.234167,2026-06-06 00:00:00+05:30,57.2,0,06-06-2026,34.14166667,43.70833333,6.05,229.2916667,0
4712609,Air Check,28.623056,77.234167,2026-06-07 00:00:00+05:30,26.8,0,07-06-2026,33.42916667,43.04166667,8.970833333,242.7083333,0.4
4712609,Air Check,28.623056,77.234167,2026-06-08 00:00:00+05:30,34.1,0,08-06-2026,36.50416667,31.125,10.65,279.9166667,0
4712609,Air Check,28.623056,77.234167,2026-06-09 00:00:00+05:30,28.2,0,09-06-2026,37.4375,27.79166667,10.39166667,267.0416667,0
4712609,Air Check,28.623056,77.234167,2026-06-10 00:00:00+05:30,25.4,0,10-06-2026,37.95416667,27.54166667,9.570833333,252.625,0.4
4712609,Air Check,28.623056,77.234167,2026-06-11 00:00:00+05:30,31.7,0,11-06-2026,33.80833333,46.75,12.29583333,145.0416667,0.2
4712609,Air Check,28.623056,77.234167,2026-06-12 00:00:00+05:30,28.5,0,12-06-2026,27.43333333,75.04166667,12.62916667,128.1666667,8.1
4712609,Air Check,28.623056,77.234167,2026-06-13 00:00:00+05:30,39.2,0,13-06-2026,28.76666667,68.04166667,3.925,138.2083333,0.7
4712609,Air Check,28.623056,77.234167,2026-06-14 00:00:00+05:30,49.1,0,14-06-2026,31.3125,60,4.716666667,228.7083333,0.5
4712609,Air Check,28.623056,77.234167,2026-06-15 00:00:00+05:30,22.8,0,15-06-2026,30.3625,54.125,7.808333333,285.7083333,1.3
4712609,Air Check,28.623056,77.234167,2026-06-16 00:00:00+05:30,35.7,0,16-06-2026,28.1875,64.41666667,6.283333333,267.5416667,0.6
4712609,Air Check,28.623056,77.234167,2026-06-17 00:00:00+05:30,35.7,0,17-06-2026,31.375,53.45833333,5.45,281.4166667,0
4712609,Air Check,28.623056,77.234167,2026-06-18 00:00:00+05:30,42.2,0,18-06-2026,34.6375,41.91666667,8.2125,270.7083333,0.1
4712609,Air Check,28.623056,77.234167,2026-06-19 00:00:00+05:30,31,0,19-06-2026,33.925,41.125,9.220833333,286.9583333,0
4712609,Air Check,28.623056,77.234167,2026-06-20 00:00:00+05:30,40.6,0,20-06-2026,34.31666667,41.83333333,9.166666667,270.375,0.5
4712609,Air Check,28.623056,77.234167,2026-06-21 00:00:00+05:30,25.6,0,21-06-2026,34.10833333,39.16666667,9.3625,272.8333333,0
4712609,Air Check,28.623056,77.234167,2026-06-22 00:00:00+05:30,19,0,22-06-2026,33.11666667,40.5,9.716666667,291.5833333,0.4
4712609,Air Check,28.623056,77.234167,2026-06-23 00:00:00+05:30,36.9,0,23-06-2026,33.43333333,42.79166667,6.6375,262.375,1.4
4712609,Air Check,28.623056,77.234167,2026-06-24 00:00:00+05:30,30.1,0,24-06-2026,32.5125,47.16666667,7.266666667,235.9166667,0.6
4712609,Air Check,28.623056,77.234167,2026-06-25 00:00:00+05:30,37.3,0,25-06-2026,34.49166667,43.70833333,4.958333333,190.375,0.8
4712609,Air Check,28.623056,77.234167,2026-06-26 00:00:00+05:30,28.7,0,26-06-2026,35.05416667,44.45833333,4.5375,243.8333333,1.2
4712609,Air Check,28.623056,77.234167,2026-06-27 00:00:00+05:30,42,0,27-06-2026,35.475,45.625,5.479166667,262.3333333,1
4712609,Air Check,28.623056,77.234167,2026-06-28 00:00:00+05:30,50.6,0,28-06-2026,36.67916667,43.125,8.0125,268.875,1
4712609,Air Check,28.623056,77.234167,2026-06-29 00:00:00+05:30,33.4,0,29-06-2026,37.1375,40.375,8.791666667,242.5,1.4
4712609,Air Check,28.623056,77.234167,2026-06-30 00:00:00+05:30,37.3,0,30-06-2026,34.19166667,53.91666667,10.275,191.75,4.4
4712609,Air Check,28.623056,77.234167,2026-07-01 00:00:00+05:30,46.2,0,01-07-2026,30.2125,73.95833333,8.316666667,114.2083333,1.8
4712609,Air Check,28.623056,77.234167,2026-07-02 00:00:00+05:30,39.8,0,02-07-2026,28.9375,77.875,4.895833333,167.9166667,6.8
4712609,Air Check,28.623056,77.234167,2026-07-03 00:00:00+05:30,55.2,0,03-07-2026,31.1125,70.83333333,5.283333333,129.625,0.5
4712609,Air Check,28.623056,77.234167,2026-07-04 00:00:00+05:30,64.9,0,04-07-2026,32.20416667,69.33333333,4,152.5416667,1.4
4712609,Air Check,28.623056,77.234167,2026-07-05 00:00:00+05:30,91.8,0,05-07-2026,31.35416667,76.04166667,5.191666667,81.83333333,3.7
4712609,Air Check,28.623056,77.234167,2026-07-06 00:00:00+05:30,45.2,0,06-07-2026,32.1,71.04166667,4.1625,142.125,0.5
4712609,Air Check,28.623056,77.234167,2026-07-07 00:00:00+05:30,50.9,0,07-07-2026,29.4625,84.75,4.791666667,169.1666667,8.4
4712609,Air Check,28.623056,77.234167,2026-07-08 00:00:00+05:30,50.5,0,08-07-2026,27.2625,91.125,8.016666667,78.75,11.8
4712609,Air Check,28.623056,77.234167,2026-07-09 00:00:00+05:30,15.5,0,09-07-2026,26.45,90.66666667,10.3375,297,99.8
4712609,Air Check,28.623056,77.234167,2026-07-10 00:00:00+05:30,31.4,0,10-07-2026,29.31666667,81.16666667,7.366666667,306.125,0.6
4712609,Air Check,28.623056,77.234167,2026-07-11 00:00:00+05:30,36,0,11-07-2026,30.8375,75.79166667,5.075,233.0833333,0.3
6145551,Anand Lok,28.5587,77.21886,2025-11-28 00:00:00+05:30,184,1,28-11-2025,18.04583333,60.54166667,5.079166667,299.0416667,0
6145551,Anand Lok,28.5587,77.21886,2025-11-29 00:00:00+05:30,186,1,29-11-2025,19.00416667,54.29166667,7.245833333,302.625,0
6145551,Anand Lok,28.5587,77.21886,2025-11-30 00:00:00+05:30,192,1,30-11-2025,17.28333333,49.54166667,7.370833333,287.7083333,0
6145551,Anand Lok,28.5587,77.21886,2025-12-01 00:00:00+05:30,199,1,01-12-2025,16.94583333,49.29166667,3.575,253.75,0
6145551,Anand Lok,28.5587,77.21886,2025-12-02 00:00:00+05:30,338,1,02-12-2025,18.30833333,56.95833333,4.166666667,200.7916667,0
6145551,Anand Lok,28.5587,77.21886,2025-12-03 00:00:00+05:30,227,1,03-12-2025,16.25,54.66666667,6.075,299.5833333,0
6145551,Anand Lok,28.5587,77.21886,2025-12-04 00:00:00+05:30,227,1,04-12-2025,15.23333333,55.83333333,7.120833333,289.3333333,0
6145551,Anand Lok,28.5587,77.21886,2025-12-05 00:00:00+05:30,224,1,05-12-2025,15.05,56.20833333,5.216666667,282.2083333,0
6145551,Anand Lok,28.5587,77.21886,2025-12-06 00:00:00+05:30,217,1,06-12-2025,16.2375,53.04166667,9.395833333,283.1666667,0
6145551,Anand Lok,28.5587,77.21886,2025-12-07 00:00:00+05:30,210,1,07-12-2025,17.04166667,56.25,8.645833333,282.7916667,0
6145551,Anand Lok,28.5587,77.21886,2025-12-08 00:00:00+05:30,201,1,08-12-2025,18.0125,52.66666667,9.4625,288.2916667,0
6145551,Anand Lok,28.5587,77.21886,2025-12-09 00:00:00+05:30,170,1,09-12-2025,17.55416667,53.75,9.945833333,282.3333333,0
6145551,Anand Lok,28.5587,77.21886,2025-12-10 00:00:00+05:30,153,1,10-12-2025,17.54166667,57,7.6125,287.7083333,0
6145551,Anand Lok,28.5587,77.21886,2025-12-11 00:00:00+05:30,200,1,11-12-2025,17.375,60.41666667,5.6625,280.2083333,0
6145551,Anand Lok,28.5587,77.21886,2025-12-12 00:00:00+05:30,259,1,12-12-2025,17.27916667,62.79166667,3.6125,269.2083333,0
6145551,Anand Lok,28.5587,77.21886,2025-12-13 00:00:00+05:30,389,1,13-12-2025,17.82916667,65.79166667,2.416666667,114.0416667,0
6145551,Anand Lok,28.5587,77.21886,2025-12-14 00:00:00+05:30,457,1,14-12-2025,17.73333333,69.58333333,2.041666667,163.6666667,0
6145551,Anand Lok,28.5587,77.21886,2025-12-15 00:00:00+05:30,339,1,15-12-2025,16.625,72.41666667,5.6375,273.1666667,0
6145551,Anand Lok,28.5587,77.21886,2025-12-16 00:00:00+05:30,227,1,16-12-2025,16.99583333,69.08333333,9.4625,289.4166667,0
6145551,Anand Lok,28.5587,77.21886,2025-12-17 00:00:00+05:30,228,1,17-12-2025,17.02916667,70.16666667,8.083333333,284,0
6145551,Anand Lok,28.5587,77.21886,2025-12-18 00:00:00+05:30,346,1,18-12-2025,16.40416667,74.41666667,5.433333333,306.3333333,0
6145551,Anand Lok,28.5587,77.21886,2025-12-19 00:00:00+05:30,296,1,19-12-2025,15.70416667,77.66666667,5.841666667,287.625,0
6145551,Anand Lok,28.5587,77.21886,2025-12-20 00:00:00+05:30,344,1,20-12-2025,14.99583333,78.41666667,3.9875,163.625,0
6145551,Anand Lok,28.5587,77.21886,2025-12-21 00:00:00+05:30,267,1,21-12-2025,14.475,84.375,4.266666667,121.6666667,0
6145551,Anand Lok,28.5587,77.21886,2025-12-22 00:00:00+05:30,295,1,22-12-2025,15.37083333,83.33333333,3.2125,205.9166667,0
6145551,Anand Lok,28.5587,77.21886,2025-12-23 00:00:00+05:30,345,1,23-12-2025,16.50416667,80.54166667,7.870833333,282.75,0
